Time,frontend
2020-08-13 18:41:00,22.6661629741561
2020-08-13 18:42:00,21.3319112059196
2020-08-13 18:43:00,13.3333333333333
2020-08-13 18:44:00,9.33312593053488
2020-08-13 18:45:00,16.0017779753306
2020-08-13 18:46:00,21.3338074179426
2020-08-13 18:47:00,11.9997333392591
2020-08-13 18:48:00,29.3307261576749
2020-08-13 18:49:00,22.6666666666667
2020-08-13 18:50:00,34.6666666666667
2020-08-13 18:51:00,24
2020-08-13 18:52:00,38.6701040092453
2020-08-13 18:53:00,46.6708151835719
2020-08-13 18:54:00,41.3333333333333
2020-08-13 18:55:00,46.6666666666667
2020-08-13 18:56:00,38.6658074265016
2020-08-13 18:57:00,38.6666666666667
2020-08-13 18:58:00,48
2020-08-13 18:59:00,42.665718539588
2020-08-13 19:00:00,45.3333333333333
2020-08-13 19:01:00,64
2020-08-13 19:02:00,57.3269636707033
2020-08-13 19:03:00,70.6729487065517
2020-08-13 19:04:00,64.0113798008535
2020-08-13 19:05:00,72
2020-08-13 19:06:00,54.6666666666667
2020-08-13 19:07:00,58.6666666666667
2020-08-13 19:08:00,61.3319704006578
2020-08-13 19:09:00,80.0071117432661
2020-08-13 19:10:00,86.6628149860006
2020-08-13 19:11:00,66.6592600822131
2020-08-13 19:12:00,72
2020-08-13 19:13:00,78.6666666666667
2020-08-13 19:14:00,79.9982222617275
2020-08-13 19:15:00,83.9981333748139
2020-08-13 19:16:00,104
2020-08-13 19:17:00,102.666666666667
2020-08-13 19:18:00,93.3271115258983
2020-08-13 19:19:00,130.681186798533
2020-08-13 19:20:00,89.3551757096179
2020-08-13 19:21:00,107.997600053332
2020-08-13 19:22:00,106.66429634897
2020-08-13 19:23:00,110.674044936329
2020-08-13 19:24:00,90.6646518966245
2020-08-13 19:25:00,124
2020-08-13 19:26:00,100
2020-08-13 19:27:00,97.3354963443632
2020-08-13 19:28:00,97.3333333333333
2020-08-13 19:29:00,118.664029688229
2020-08-13 19:30:00,117.333333333333
2020-08-13 19:31:00,97.3203572856952
2020-08-13 19:32:00,134.645721776613
2020-08-13 19:33:00,145.333333333333
2020-08-13 19:34:00,125.333333333333
2020-08-13 19:35:00,144.003200071113
2020-08-13 19:36:00,124
2020-08-13 19:37:00,133.330370436213
2020-08-13 19:38:00,136.003022289384
2020-08-13 19:39:00,141.333333333333
2020-08-13 19:40:00,122.653038551272
2020-08-13 19:41:00,153.346964174593
2020-08-13 19:42:00,157.350816757417
2020-08-13 19:43:00,150.666666666667
2020-08-13 19:44:00,162.655822945137
2020-08-13 19:45:00,165.329659340904
2020-08-13 19:46:00,145.336563034734
2020-08-13 19:47:00,169.33709637992
2020-08-13 19:48:00,165.329659340904
2020-08-13 19:49:00,165.329659340904
2020-08-13 19:50:00,168.003733416298
2020-08-13 19:51:00,158.673718831948
2020-08-13 19:52:00,184
2020-08-13 19:53:00,140.006222498778
2020-08-13 19:54:00,185.329214906335
2020-08-13 19:55:00,175.996088975801
2020-08-13 19:56:00,176
2020-08-13 19:57:00,213.347556503767
2020-08-13 19:58:00,183.995911201973
2020-08-13 19:59:00,212
2020-08-13 20:00:00,185.3498088719
2020-08-13 20:01:00,201.328859358681
2020-08-13 20:02:00,192.017068183839
2020-08-13 20:03:00,185.345689712648
2020-08-13 20:04:00,193.329037132508
2020-08-13 20:05:00,189.337540834241
2020-08-13 20:06:00,215.971203839488
2020-08-13 20:07:00,174.682193972798
2020-08-13 20:08:00,226.666666666667
2020-08-13 20:09:00,193.316149675584
2020-08-13 20:10:00,218.652089860676
2020-08-13 20:11:00,204
2020-08-13 20:12:00,220.029337244966
2020-08-13 20:13:00,236
2020-08-13 20:14:00,232
2020-08-13 20:15:00,225.333333333333
2020-08-13 20:16:00,220
2020-08-13 20:17:00,239.984001066596
2020-08-13 20:18:00,237.333333333333
2020-08-13 20:19:00,226.67170381564
2020-08-13 20:20:00,231.99484455901
2020-08-13 20:21:00,219.995111219751
2020-08-13 20:22:00,249.305632707477
2020-08-13 20:23:00,217.333333333333
2020-08-13 20:24:00,289.339763105847
2020-08-13 20:25:00,250.633248900147
2020-08-13 20:26:00,242.661274193907
2020-08-13 20:27:00,265.327437168063
2020-08-13 20:28:00,257.333333333333
2020-08-13 20:29:00,243.994577898269
2020-08-13 20:30:00,238.677274545535
2020-08-13 20:31:00,253.327703828804
2020-08-13 20:32:00,257.339051978933
2020-08-13 20:33:00,234.666666666667
2020-08-13 20:34:00,248
2020-08-13 20:35:00,254.689305716064
2020-08-13 20:36:00,277.308683672562
2020-08-13 20:37:00,280
2020-08-13 20:38:00,272
2020-08-13 20:39:00,290.666666666667
2020-08-13 20:40:00,297.339940887575
2020-08-13 20:41:00,261.37399150979
2020-08-13 20:42:00,285.326992733495
2020-08-13 20:43:00,296
2020-08-13 20:44:00,278.666666666667
2020-08-13 20:45:00,281.333333333333
2020-08-13 20:46:00,327.956272497
2020-08-13 20:47:00,289.333333333333
2020-08-13 20:48:00,290.660207550943
2020-08-13 20:49:00,307.986311719479
2020-08-13 20:50:00,290.673126069468
2020-08-13 20:51:00,295.993422368392
2020-08-13 20:52:00,298.706494199226
2020-08-13 20:53:00,289.326903846581
2020-08-13 20:54:00,293.333333333333
2020-08-13 20:55:00,316
2020-08-13 20:56:00,298.613579808034
2020-08-13 20:57:00,330.666666666667
2020-08-13 20:58:00,317.319230256433
2020-08-13 20:59:00,325.347793235255
2020-08-13 21:00:00,316
2020-08-13 21:01:00,338.606469960896
2020-08-13 21:02:00,316
2020-08-13 21:03:00,299.993333481478
2020-08-13 21:04:00,377.383651153487
2020-08-13 21:05:00,330.637276686517
2020-08-13 21:06:00,397.333333333333
2020-08-13 21:07:00,326.666666666667
2020-08-13 21:08:00,354.690312687512
2020-08-13 21:09:00,362.666666666667
2020-08-13 21:10:00,348.030936083207
2020-08-13 21:11:00,338.674192759839
2020-08-13 21:12:00,355.984178480956
2020-08-13 21:13:00,384.017067425219
2020-08-13 21:14:00,352.031291670371
2020-08-13 21:15:00,361.277134667941
2020-08-13 21:16:00,398.666666666667
2020-08-13 21:17:00,396
2020-08-13 21:18:00,365.341452032267
2020-08-13 21:19:00,365.333333333333
2020-08-13 21:20:00,386.709634403823
2020-08-13 21:21:00,374.724957215567
2020-08-13 21:22:00,386.658074265016
2020-08-13 21:23:00,370.666666666667
2020-08-13 21:24:00,373.325037221395
2020-08-13 21:25:00,424.065965816905
2020-08-13 21:26:00,353.333333333333
2020-08-13 21:27:00,412
2020-08-13 21:28:00,402.657718717362
2020-08-13 21:29:00,408.009066868153
2020-08-13 21:30:00,407.99093353481
2020-08-13 21:31:00,365.333333333333
2020-08-13 21:32:00,430.657096508967
2020-08-13 21:33:00,414.666666666667
2020-08-13 21:34:00,365.26839672947
2020-08-13 21:35:00,424
2020-08-13 21:36:00,412.03662547782
2020-08-13 21:37:00,428
2020-08-13 21:38:00,427.914417116577
2020-08-13 21:39:00,457.343496522145
2020-08-13 21:40:00,382.675170559346
2020-08-13 21:41:00,432.009600213338
2020-08-13 21:42:00,410.684919329748
2020-08-13 21:43:00,469.302046530231
2020-08-13 21:44:00,442.666666666667
2020-08-13 21:45:00,461.323081709295
2020-08-13 21:46:00,461.261581531762
2020-08-13 21:47:00,437.333333333333
2020-08-13 21:48:00,413.333333333333
2020-08-13 21:49:00,429.342874286095
2020-08-13 21:50:00,467.989600231106
2020-08-13 21:51:00,461.446131276534
2020-08-13 21:52:00,474.666666666667
2020-08-13 21:53:00,460
2020-08-13 21:54:00,453.333333333333
2020-08-13 21:55:00,462.779790615484
2020-08-13 21:56:00,465.333333333333
2020-08-13 21:57:00,425.304979668022
2020-08-13 21:58:00,465.333333333333
2020-08-13 21:59:00,461.323081709295
2020-08-13 22:00:00,469.322903935468
2020-08-13 22:01:00,481.333333333333
2020-08-13 22:02:00,491.956270553729
2020-08-13 22:03:00,434.685986043824
2020-08-13 22:04:00,515.988533588142
2020-08-13 22:05:00,502.621989156519
2020-08-13 22:06:00,463.917525773196
2020-08-13 22:07:00,481.322637274727
2020-08-13 22:08:00,447.980089773788
2020-08-13 22:09:00,471.989511344192
2020-08-13 22:10:00,500.01111135803
2020-08-13 22:11:00,466.552620470552
2020-08-13 22:12:00,502.644326918804
2020-08-13 22:13:00,482.655940979089
2020-08-13 22:14:00,469.333333333333
2020-08-13 22:15:00,496.011022467166
2020-08-13 22:16:00,495.922856444553
2020-08-13 22:17:00,497.333333333333
2020-08-13 22:18:00,526.666666666667
2020-08-13 22:19:00,481.333333333333
2020-08-13 22:20:00,514.666666666667
2020-08-13 22:21:00,513.333333333333
2020-08-13 22:22:00,577.346163248072
2020-08-13 22:23:00,536.011911375808
2020-08-13 22:24:00,584.14279045989
2020-08-13 22:25:00,514.65522988378
2020-08-13 22:26:00,526.643260299542
2020-08-13 22:27:00,476
2020-08-13 22:28:00,547.987822492834
2020-08-13 22:29:00,557.345718793751
2020-08-13 22:30:00,557.345718793751
2020-08-13 22:31:00,526.760312944523
2020-08-13 22:32:00,582.640771521266
2020-08-13 22:33:00,512
2020-08-13 22:34:00,558.666666666667
2020-08-13 22:35:00,540
2020-08-13 22:36:00,522.655052109953
2020-08-13 22:37:00,576.051204551516
2020-08-13 22:38:00,549.333333333333
2020-08-13 22:39:00,526.666666666667
2020-08-13 22:40:00,581.281663852102
2020-08-13 22:41:00,602.653274371681
2020-08-13 22:42:00,506.610376624819
2020-08-13 22:43:00,553.210397689402
2020-08-13 22:44:00,578.679526211694
2020-08-13 22:45:00,525.333333333333
2020-08-13 22:46:00,590.679792884286
2020-08-13 22:47:00,581.281663852102
2020-08-13 22:48:00,592.078943859181
2020-08-13 22:49:00,625.222182723072
2020-08-13 22:50:00,571.987289171352
2020-08-13 22:51:00,576
2020-08-13 22:52:00,574.615589725358
2020-08-13 22:53:00,584
2020-08-13 22:54:00,606.680148447743
2020-08-13 22:55:00,579.948449026753
2020-08-13 22:56:00,540.108021604321
2020-08-13 22:57:00,609.319792893491
2020-08-13 22:58:00,606.653185484767
2020-08-13 22:59:00,602.693453042357
2020-08-13 23:00:00,605.373691579439
2020-08-13 23:01:00,582.666666666667
2020-08-13 23:02:00,561.333333333333
2020-08-13 23:03:00,608
2020-08-13 23:04:00,611.959202719819
2020-08-13 23:05:00,637.347496611036
2020-08-13 23:06:00,566.62889140724
2020-08-13 23:07:00,590.666666666667
2020-08-13 23:08:00,675.984978111598
2020-08-13 23:09:00,628
2020-08-13 23:10:00,621.374758317221
2020-08-13 23:11:00,665.27419784908
2020-08-13 23:12:00,608
2020-08-13 23:13:00,635.957602826478
2020-08-13 23:14:00,704.015644792107
2020-08-13 23:15:00,639.886242445787
2020-08-13 23:16:00,625.361127161207
2020-08-13 23:17:00,647.985600319993
2020-08-13 23:18:00,692
2020-08-13 23:19:00,643.899837803009
2020-08-13 23:20:00,645.261637595823
2020-08-13 23:21:00,662.5341598347
2020-08-13 23:22:00,617.319615119664
2020-08-13 23:23:00,709.44369124086
2020-08-13 23:24:00,686.666666666667
2020-08-13 23:25:00,660
2020-08-13 23:26:00,629.431244860312
2020-08-13 23:27:00,690.651318859581
2020-08-13 23:28:00,686.804027472161
2020-08-13 23:29:00,665.348118847086
2020-08-13 23:30:00,716.047736515768
2020-08-13 23:31:00,655.956269582028
2020-08-13 23:32:00,648.014400320007
2020-08-13 23:33:00,685.333333333333
2020-08-13 23:34:00,685.333333333333
2020-08-13 23:35:00,732
2020-08-13 23:36:00,735.93458359257
2020-08-13 23:37:00,701.395679615966
2020-08-13 23:38:00,704
2020-08-13 23:39:00,689.333333333333
2020-08-13 23:40:00,729.398168726109
2020-08-13 23:41:00,737.349718882642
2020-08-13 23:42:00,696.061872166415
2020-08-13 23:43:00,696.030934708209
2020-08-13 23:44:00,740
2020-08-13 23:45:00,634.737193021447
2020-08-13 23:46:00,748.149629925985
2020-08-13 23:47:00,676.015022556057
2020-08-13 23:48:00,701.286580894607
2020-08-13 23:49:00,673.378225215014
2020-08-13 23:50:00,761.350252227827
2020-08-13 23:51:00,729.349541100914
2020-08-13 23:52:00,709.333333333333
2020-08-13 23:53:00,687.984711450857
2020-08-13 23:54:00,725.430057340979
2020-08-13 23:55:00,726.682815173671
2020-08-13 23:56:00,716
2020-08-13 23:57:00,764
2020-08-13 23:58:00,786.422002043808
2020-08-13 23:59:00,780.017333718527
2020-08-14 00:00:00,747.883662541383
2020-08-14 00:01:00,830.703586826081
2020-08-14 00:02:00,678.666666666667
2020-08-14 00:03:00,729.333333333334
2020-08-14 00:04:00,760.016889264206
2020-08-14 00:05:00,784
2020-08-14 00:06:00,770.581046550383
2020-08-14 00:07:00,782.527550657661
2020-08-14 00:08:00,730.666666666667
2020-08-14 00:09:00,752.016711482478
2020-08-14 00:10:00,806.63081640816
2020-08-14 00:11:00,799.146154359282
2020-08-14 00:12:00,741.283914405706
2020-08-14 00:13:00,782.666666666667
2020-08-14 00:14:00,726.779721289979
2020-08-14 00:15:00,736.793018453134
2020-08-14 00:16:00,760.05067004467
2020-08-14 00:17:00,797.333333333333
2020-08-14 00:18:00,749.316681851514
2020-08-14 00:19:00,758.700386683853
2020-08-14 00:20:00,836
2020-08-14 00:21:00,774.666666666667
2020-08-14 00:22:00,768.017067045934
2020-08-14 00:23:00,790.54369320328
2020-08-14 00:24:00,786.666666666667
2020-08-14 00:25:00,812
2020-08-14 00:26:00,813.369483088137
2020-08-14 00:27:00,806.63081640816
2020-08-14 00:28:00,865.333333333333
2020-08-14 00:29:00,769.162408353699
2020-08-14 00:30:00,842.666666666667
2020-08-14 00:31:00,776.034490421797
2020-08-14 00:32:00,827.963201635483
2020-08-14 00:33:00,825.204968116071
2020-08-14 00:34:00,801.333333333333
2020-08-14 00:35:00,787.947470168656
2020-08-14 00:36:00,876
2020-08-14 00:37:00,816.018133736305
2020-08-14 00:38:00,829.443925856781
2020-08-14 00:39:00,850.647763383036
2020-08-14 00:40:00,837.444992665689
2020-08-14 00:41:00,822.812944523471
2020-08-14 00:42:00,818.721248083206
2020-08-14 00:43:00,842.666666666667
2020-08-14 00:44:00,863.980800426657
2020-08-14 00:45:00,813.441792238965
2020-08-14 00:46:00,840.018667081491
2020-08-14 00:47:00,859.961779476468
2020-08-14 00:48:00,836
2020-08-14 00:49:00,928.020622680504
2020-08-14 00:50:00,902.546327156379
2020-08-14 00:51:00,814.666666666667
2020-08-14 00:52:00,859.980889313571
2020-08-14 00:53:00,883.980355992089
