Workload,Time Series,Trend,Stationary,Frequency,Mean,Median,Std,Size
Decreasing,CPU,Yes,-,Minutes,244.278107093106,260.606193726536,44.4229456012439,4320
Decreasing,Memory,Yes,-,Minutes,133747301.451852,128802816,12919135.6613296,4320
Decreasing,Response Time,Yes,-,Minutes,514.90650270213,561.575387790527,162.413053646686,4320
Decreasing,Traffic,Yes,-,Minutes,3046.08171449339,3450.78169655755,1147.25304881549,4320
Increasing,CPU,Yes,Yes,Minutes,148.470111995463,160.589769433321,33.1262021478016,4320
Increasing,Memory,Yes,-,Minutes,87483333.2148148,86351872,23503029.2942203,4320
Increasing,Response Time,Yes,Yes,Minutes,557.310281154174,624.800087142598,194.043256957386,4320
Increasing,Traffic,Yes,Yes,Minutes,3226.50678478775,3679.95911201973,1338.78931989354,4320
Periodic,CPU,-,Yes,Minutes,221.667639568477,272.340004311687,89.3083414607067,4320
Periodic,Memory,-,Yes,Minutes,104460087.940741,103755776,7884360.70180805,4320
Periodic,Response Time,-,Yes,Minutes,561.310398692872,691.466666666666,296.560660267195,4320
Periodic,Traffic,-,Yes,Minutes,3169.46819247112,3803.33333333333,1866.09851238731,4320
Random,CPU,-,-,Minutes,233.27725696464,237.98046010987,34.2662361167147,4320
Random,Memory,-,Yes,Minutes,97197194.4296296,97386496,1922081.28163541,4320
Random,Response Time,-,-,Minutes,476.82226987623,454.163617371206,150.820321756081,4320
Random,Traffic,-,-,Minutes,2378.14467752795,2132.66666666667,968.340873032346,4320
